WhiteElo,BlackElo,Result,Moves,OpeningName
1864,2044,1/2-1/2,"['e4', 'c6', 'e5', 'Qa5', 'Be2', 'Qxd2+', 'Bxd2', 'a5', 'f4', 'h5']",Caro-Kann Defense
1894,1932,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Nc3', 'Nf6', 'd4', 'g6']",Caro-Kann Defense
1923,2008,1-0,"['e4', 'c6', 'd4', 'g6', 'Nf3', 'Bg7', 'c3', 'Qc7', 'Be3', 'd6']",Caro-Kann Defense
2043,2044,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'h3', 'Nc6', 'd4', 'Nf6']",Caro-Kann Defense
1882,1876,0-1,"['e4', 'c6', 'f4', 'g6', 'Nf3', 'Bg7', 'Nc3', 'a6', 'Bc4', 'b5']",Caro-Kann Defense
1876,1841,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'c5', 'd4', 'cxd4', 'Bd3', 'Nc6']",Caro-Kann Defense
1972,2132,1-0,"['e4', 'c6', 'Nc3', 'd5', 'f3', 'dxe4', 'fxe4', 'e5', 'd3', 'Nf6']",Caro-Kann Defense
2195,2213,1-0,"['e4', 'c6', 'f3', 'd5', 'e5', 'Bf5', 'd4', 'Nd7', 'Bd3', 'c5']",Caro-Kann Defense
1800,1805,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
2044,1982,0-1,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Nd7', 'Nf3', 'e5', 'Be3', 'Be7']",Caro-Kann Defense
2399,2284,1-0,"['e4', 'c6', 'd4', 'e6', 'd5', 'cxd5', 'exd5', 'Nf6', 'Nc3', 'Bb4']",Caro-Kann Defense
2645,2535,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Nf6']",Caro-Kann Defense
1872,1846,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Be3', 'e6']",Caro-Kann Defense
1968,1978,1-0,"['e4', 'c6', 'd4', 'f6', 'Nc3', 'h6', 'Nf3', 'g5', 'h4', 'Bg7']",Caro-Kann Defense
2146,2112,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'Nf6', 'e5', 'Nfd7', 'f4', 'e6']",Caro-Kann Defense
1908,1868,0-1,"['e4', 'c6', 'Nc3', 'g6', 'Nf3', 'Bg7', 'd4', 'Qb6', 'e5', 'd6']",Caro-Kann Defense
2136,2120,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c4', 'Nc6', 'cxd5', 'Qxd5']",Caro-Kann Defense
2107,2063,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
1802,1848,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'd4', 'c5']",Caro-Kann Defense
2060,2127,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'b5']",Caro-Kann Defense
2027,2055,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'g6', 'Ng3', 'Bg7']",Caro-Kann Defense
1982,2102,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Bf5']",Caro-Kann Defense
1893,2219,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'Bb5+', 'Nc6', 'Bxc6+', 'bxc6']",Caro-Kann Defense
1881,1869,1-0,"['e4', 'c6', 'f4', 'd5', 'Nf3', 'dxe4', 'Ne5', 'Nf6', 'Bc4', 'e6']",Caro-Kann Defense
1930,1978,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nf3', 'Nxe4']",Caro-Kann Defense
2185,2319,1-0,"['e4', 'c6', 'Nf3', 'Qc7', 'd4', 'd6', 'Nc3', 'e5', 'Be3', 'exd4']",Caro-Kann Defense
2054,2053,1-0,"['e4', 'c6', 'Nc3', 'd5', 'f4', 'dxe4', 'Nxe4', 'Nf6', 'Nc3', 'Bf5']",Caro-Kann Defense
1890,1889,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'Bg4', 'd4', 'cxd5', 'c4', 'e6']",Caro-Kann Defense
2228,2308,1-0,"['e4', 'c6', 'd4', 'g6', 'Nc3', 'Bg7', 'Nf3', 'd6', 'Bg5', 'Bg4']",Caro-Kann Defense
2093,2156,0-1,"['e4', 'c6', 'd4', 'd6', 'f4', 'g6', 'Nf3', 'Bg7', 'e5', 'Bg4']",Caro-Kann Defense
2285,1820,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd3', 'Bg4', 'Be2', 'Bxf3']",Caro-Kann Defense
2177,2124,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Nf6']",Caro-Kann Defense
1924,1994,1-0,"['e4', 'c6', 'd4', 'd6', 'c4', 'g6', 'Nc3', 'Bg7', 'Bd3', 'Bxd4']",Caro-Kann Defense
1967,1963,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bg4', 'h3', 'Bh5']",Caro-Kann Defense
1853,1912,1-0,"['e4', 'c6', 'e5', 'd5', 'f4', 'g6', 'Nf3', 'Bg7', 'Nc3', 'Bg4']",Caro-Kann Defense
1848,1834,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
2100,2129,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Nf6']",Caro-Kann Defense
2394,2390,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
2162,2171,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Bd7']",Caro-Kann Defense
1899,1898,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
1865,1844,1/2-1/2,"['e4', 'c6', 'Nf3', 'd6', 'd3', 'e6', 'Be2', 'Nf6', 'Nc3', 'Be7']",Caro-Kann Defense
1849,2037,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'd4', 'Ne2', 'c5', 'd3', 'Nc6']",Caro-Kann Defense
1867,1851,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bg4']",Caro-Kann Defense
2585,2558,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'h5']",Caro-Kann Defense
2404,2353,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'a6', 'f4', 'dxe4', 'Nxe4', 'Nf6']",Caro-Kann Defense
1891,1825,1-0,"['e4', 'c6', 'g3', 'd5', 'Bg2', 'dxe4', 'Bxe4', 'Nf6', 'Bg2', 'Bg4']",Caro-Kann Defense
1861,1868,0-1,"['e4', 'c6', 'd4', 'd6', 'Qh5', 'g6', 'Qh4', 'Bg7', 'Nf3', 'Qb6']",Caro-Kann Defense
1832,1841,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bb5+', 'Bd7']",Caro-Kann Defense
2014,2492,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
2113,2154,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'Nf3', 'Bd6', 'e5', 'Bc7']",Caro-Kann Defense
1875,1874,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Ne7']",Caro-Kann Defense
1806,1801,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Bg4', 'd4', 'Nf6']",Caro-Kann Defense
2032,1986,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nbd7']",Caro-Kann Defense
2224,2271,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'Nf6', 'd4', 'cxd5', 'c3', 'Nc6']",Caro-Kann Defense
2049,1992,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'e6']",Caro-Kann Defense
1825,1811,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Nc6']",Caro-Kann Defense
2342,2330,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2091,2154,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'c3', 'Nc6', 'd4', 'f5']",Caro-Kann Defense
2013,2010,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Bg4']",Caro-Kann Defense
1996,2001,0-1,"['e4', 'c6', 'Nc3', 'g6', 'Nf3', 'Bg7', 'd4', 'Qc7', 'd5', 'd6']",Caro-Kann Defense
2329,2278,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'e6', 'e5', 'c5', 'd4', 'Nc6']",Caro-Kann Defense
2222,2056,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'd4', 'Ne2', 'c5', 'd3', 'Nc6']",Caro-Kann Defense
2781,2581,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nd7', 'Bc4', 'Ngf6']",Caro-Kann Defense
1967,1960,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2185,2179,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Nf6']",Caro-Kann Defense
1974,1924,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Be2', 'Nc6', 'd3', 'Nf6']",Caro-Kann Defense
1803,1809,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'e6', 'Nf3', 'Be7', 'd4', 'Nd7']",Caro-Kann Defense
1877,1839,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c3', 'Nc6', 'd4', 'Bg4']",Caro-Kann Defense
1819,1834,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bg4']",Caro-Kann Defense
2030,2026,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'h5', 'Nf3', 'Bf5', 'c3', 'e6']",Caro-Kann Defense
2155,2124,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c3', 'Nc6']",Caro-Kann Defense
2029,2053,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'e6']",Caro-Kann Defense
2455,2987,0-1,"['e4', 'c6', 'Nc3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Nf3', 'h5']",Caro-Kann Defense
2298,2309,1-0,"['e4', 'c6', 'Qf3', 'd5', 'd3', 'dxe4', 'dxe4', 'Nf6', 'h3', 'e5']",Caro-Kann Defense
1943,1948,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'g6']",Caro-Kann Defense
1860,1872,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'h6', 'd4', 'e6']",Caro-Kann Defense
1976,1948,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'a6', 'Bd3', 'Nf6', 'f4', 'dxe4']",Caro-Kann Defense
1995,2005,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'h3', 'c5']",Caro-Kann Defense
1917,1932,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'h5']",Caro-Kann Defense
1914,1904,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'Bg4', 'd4', 'e6', 'h3', 'Bh5']",Caro-Kann Defense
2001,1989,1-0,"['e4', 'c6', 'Nc3', 'd6', 'Nf3', 'e5', 'd4', 'Nd7', 'dxe5', 'dxe5']",Caro-Kann Defense
2108,2497,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Be3', 'Nc6']",Caro-Kann Defense
2114,2208,0-1,"['e4', 'c6', 'Ne2', 'd5', 'e5', 'c5', 'c3', 'd4', 'd3', 'Nc6']",Caro-Kann Defense
1977,2012,1-0,"['e4', 'c6', 'Nf3', 'd5', 'e5', 'Bg4', 'd4', 'c5', 'c3', 'Nc6']",Caro-Kann Defense
1940,1987,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Bg4']",Caro-Kann Defense
2016,2063,0-1,"['e4', 'c6', 'Nc3', 'd5', 'Bc4', 'dxc4', 'Nd5', 'e6', 'Qf3', 'cxd5']",Caro-Kann Defense
1976,2068,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'g3', 'Bg4']",Caro-Kann Defense
2108,2188,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1989,2003,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
1930,1807,1-0,"['e4', 'c6', 'Qf3', 'd5', 'd3', 'dxe4', 'dxe4', 'e5', 'c3', 'Nf6']",Caro-Kann Defense
2034,1945,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
1947,1957,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Nf3', 'e6']",Caro-Kann Defense
1929,1880,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Bb5+', 'Nc6', 'Bxc6+', 'bxc6']",Caro-Kann Defense
2229,2050,1/2-1/2,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'd4', 'Ne2', 'c5', 'd3', 'Bg4']",Caro-Kann Defense
2458,2505,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Nc6']",Caro-Kann Defense
1877,1888,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'dxe4', 'dxe4', 'g6', 'Qxd8+', 'Kxd8']",Caro-Kann Defense
2097,2086,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'e6']",Caro-Kann Defense
2069,2071,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2144,2143,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c3', 'Nf6']",Caro-Kann Defense
2157,2232,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
2035,2078,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'd4', 'Ne2', 'c5', 'Ng3', 'Nc6']",Caro-Kann Defense
2012,2034,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Ne5', 'e6']",Caro-Kann Defense
1827,1869,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2029,2101,1-0,"['e4', 'c6', 'Ne2', 'd5', 'Nbc3', 'dxe4', 'Nxe4', 'Bf5', 'N2g3', 'Bg6']",Caro-Kann Defense
1943,1959,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Bd3', 'Nc6']",Caro-Kann Defense
1921,1929,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'e6', 'exd5', 'cxd5', 'Nf3', 'Bd6']",Caro-Kann Defense
1863,1874,1-0,"['e4', 'c6', 'Nf3', 'd6', 'd4', 'h6', 'Nc3', 'Bg4', 'Be2', 'Nd7']",Caro-Kann Defense
2057,2072,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nf3', 'Bf5']",Caro-Kann Defense
1801,1896,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'd4', 'c5']",Caro-Kann Defense
2123,2096,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Bg4']",Caro-Kann Defense
1999,2003,0-1,"['e4', 'c6', 'd4', 'd6', 'Nc3', 'Nd7', 'd5', 'f6', 'dxc6', 'bxc6']",Caro-Kann Defense
2247,2266,1-0,"['e4', 'c6', 'e5', 'd5', 'f4', 'h5', 'Nf3', 'Bg4', 'h3', 'e6']",Caro-Kann Defense
2360,2356,0-1,"['e4', 'c6', 'Nc3', 'Qc7', 'd4', 'd6', 'Be3', 'e5', 'dxe5', 'dxe5']",Caro-Kann Defense
1867,1868,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Bf5']",Caro-Kann Defense
1845,1912,1-0,"['e4', 'c6', 'Ne2', 'd5', 'e5', 'Bg4', 'h3', 'Bh5', 'g4', 'Bg6']",Caro-Kann Defense
2089,2033,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'a6', 'Be2', 'Nf6', 'exd5', 'cxd5']",Caro-Kann Defense
2086,1992,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng5', 'Bf5']",Caro-Kann Defense
2000,1996,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
2274,2262,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1966,1964,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
2013,1974,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Nf3', 'c5']",Caro-Kann Defense
1947,1976,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'c4', 'Bg4']",Caro-Kann Defense
2314,2368,1-0,"['e4', 'c6', 'Nc3', 'd5', 'f4', 'Nh6', 'd3', 'Bg4', 'Be2', 'Bxe2']",Caro-Kann Defense
1994,1976,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'e6', 'Bd3', 'Bb4', 'e5', 'Ne7']",Caro-Kann Defense
2502,2558,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1905,1939,1-0,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nf6', 'd4', 'Bf5']",Caro-Kann Defense
1896,1925,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'c5', 'Be2', 'Nc6']",Caro-Kann Defense
2021,2046,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Bg4']",Caro-Kann Defense
1986,2070,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1811,1815,1-0,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'h6', 'e5', 'Bf5', 'Nf3', 'e6']",Caro-Kann Defense
1858,1874,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Bd3', 'Nc6']",Caro-Kann Defense
2184,2167,0-1,"['e4', 'c6', 'Nc3', 'd6', 'd4', 'Qc7', 'Nf3', 'Nd7', 'Bf4', 'e5']",Caro-Kann Defense
1863,1918,0-1,"['e4', 'c6', 'Nc3', 'd5', 'd3', 'dxe4', 'dxe4', 'Nf6', 'f4', 'Qxd1+']",Caro-Kann Defense
1954,2062,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bf5', 'Be2', 'a6']",Caro-Kann Defense
2018,2024,0-1,"['e4', 'c6', 'f4', 'd5', 'exd5', 'cxd5', 'Nf3', 'Nc6', 'd4', 'Nf6']",Caro-Kann Defense
2023,2109,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Nc6']",Caro-Kann Defense
2359,2352,0-1,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Bf3', 'g6']",Caro-Kann Defense
1999,2011,1/2-1/2,"['e4', 'c6', 'd4', 'd5', 'Bd3', 'dxe4', 'Bxe4', 'Nf6', 'Nf3', 'Nxe4']",Caro-Kann Defense
2264,2256,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'c4', 'Nf6']",Caro-Kann Defense
1847,1904,1-0,"['e4', 'c6', 'Nc3', 'd5', 'f3', 'dxe4', 'fxe4', 'Nf6', 'Nf3', 'Bg4']",Caro-Kann Defense
2139,2135,0-1,"['e4', 'c6', 'f3', 'd5', 'e5', 'e6', 'd4', 'c5', 'Bb5+', 'Bd7']",Caro-Kann Defense
1967,1965,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Bd3', 'Bg4']",Caro-Kann Defense
1867,1902,0-1,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'Nf3', 'e6', 'd4', 'Nd7']",Caro-Kann Defense
2321,2354,0-1,"['e4', 'c6', 'Nc3', 'd5', 'f3', 'dxe4', 'fxe4', 'Nf6', 'Bc4', 'Bg4']",Caro-Kann Defense
1920,1805,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'c4', 'Nf6']",Caro-Kann Defense
1947,1921,0-1,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nf3', 'Bf5']",Caro-Kann Defense
2159,2276,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'c4', 'Nf6', 'cxd5', 'Nxd5']",Caro-Kann Defense
2109,2108,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Bg4']",Caro-Kann Defense
2377,2341,1-0,"['e4', 'c6', 'Nc3', 'd5', 'd4', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1843,1853,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Bb5+', 'Bd7', 'Bxd7+', 'Nxd7']",Caro-Kann Defense
1927,2028,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'Bg4']",Caro-Kann Defense
1852,1851,1-0,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Qe2', 'Nxe4']",Caro-Kann Defense
1936,1861,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'g4', 'Bg6']",Caro-Kann Defense
2035,1967,1-0,"['e4', 'c6', 'd4', 'e6', 'd5', 'cxd5', 'exd5', 'd6', 'c4', 'e5']",Caro-Kann Defense
2349,2367,0-1,"['e4', 'c6', 'Nc3', 'Qc7', 'd4', 'd6', 'Qf3', 'e5', 'dxe5', 'dxe5']",Caro-Kann Defense
2314,2304,0-1,"['e4', 'c6', 'e5', 'd5', 'f4', 'Qb6', 'Nf3', 'Bg4', 'd4', 'Bxf3']",Caro-Kann Defense
2005,1967,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Nxf6+', 'exf6']",Caro-Kann Defense
1845,1873,1/2-1/2,"['e4', 'c6', 'Nc3', 'd5', 'exd5', 'cxd5', 'd4', 'a6', 'Nf3', 'Nf6']",Caro-Kann Defense
1910,1907,1-0,"['e4', 'c6', 'f4', 'd5', 'e5', 'Bf5', 'd4', 'h5', 'Bd3', 'Bxd3']",Caro-Kann Defense
2028,2061,0-1,"['e4', 'c6', 'd4', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Bf5', 'Ng3', 'Bg6']",Caro-Kann Defense
1821,2207,0-1,"['e4', 'c6', 'c3', 'd5', 'e5', 'Bf5', 'd4', 'e6', 'Bd3', 'Bxd3']",Caro-Kann Defense
1868,1868,0-1,"['e4', 'c6', 'd4', 'd6', 'Nf3', 'h6', 'Nc3', 'Bg4', 'Be2', 'Nd7']",Caro-Kann Defense
1925,1913,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'e6', 'Nc3', 'Nf6']",Caro-Kann Defense
1800,1882,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nf6', 'Nc3', 'Bg4']",Caro-Kann Defense
1907,1883,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Be2', 'e6']",Caro-Kann Defense
1910,1876,1-0,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Nc6', 'Nc3', 'Nf6']",Caro-Kann Defense
1886,1883,0-1,"['e4', 'c6', 'Nf3', 'd5', 'Nc3', 'dxe4', 'Nxe4', 'Nf6', 'Ng3', 'g6']",Caro-Kann Defense
1938,1985,1-0,"['e4', 'c6', 'Nf3', 'e6', 'd4', 'd5', 'exd5', 'cxd5', 'c3', 'a6']",Caro-Kann Defense
1880,1868,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'd4', 'Bg4', 'Bb5+', 'Nc6']",Caro-Kann Defense
1894,1910,0-1,"['e4', 'c6', 'Nf3', 'd5', 'exd5', 'cxd5', 'Bb5+', 'Nd7', 'Be2', 'e6']",Caro-Kann Defense
